filename, push_down, push_up
youtube-635_jpg.rf.406e400e0d39d2af9fb8f7bfe159e900.jpg, 0, 1
youtube-744_jpg.rf.38379a5ecf4a6afc5bf4b6781935075a.jpg, 0, 1
youtube-644_jpg.rf.381f0b2e6057f0e7f45f254f5bc2270b.jpg, 0, 1
youtube-99_jpg.rf.41f91f7617ebf32078c7fab172470507.jpg, 1, 0
youtube-788_jpg.rf.431f1ebaadc1590ca28900045a7c9bae.jpg, 0, 1
youtube-141_jpg.rf.444410da23e46f14425e5734235040f1.jpg, 0, 1
youtube-716_jpg.rf.3fe2f253175d948d103f66b07ec45057.jpg, 1, 0
youtube-316_jpg.rf.4208aeee999161cae8602cf0d74da6d7.jpg, 0, 1
youtube-728_jpg.rf.441a8d5e06b47dc9370c52e0a3b899ab.jpg, 1, 0
youtube-383_jpg.rf.3fb4c8af805279cd879779bb316fe03f.jpg, 0, 1
youtube-181_jpg.rf.405da0e7bf87926cfcd0f03ad41dc61b.jpg, 0, 1
youtube-291_jpg.rf.413f9cd3aacb9c2acae7f0e363f1a329.jpg, 0, 1
youtube-288_jpg.rf.3e141a14fa1d67432c7e06b5bfe1c898.jpg, 0, 1
youtube-751_jpg.rf.405f91c2e5f3618699645c9225d9168a.jpg, 1, 0
youtube-734_jpg.rf.44d87f14320873574b132b677ccc6514.jpg, 0, 1
youtube-299_jpg.rf.43a0729b2cee83c8abdf42c251ae35a5.jpg, 1, 0
youtube-115_jpg.rf.407ca05d5a7d467cc1e20b0225dd664e.jpg, 0, 1
youtube-409_jpg.rf.4686f081d820df65b8bb5bc9edaff70c.jpg, 0, 1
youtube-297_jpg.rf.4200a0deb39aa4850c9032246fb296a1.jpg, 0, 1
youtube-490_jpg.rf.32a1cf4b5de7ab8add74a4b800128d54.jpg, 1, 0
youtube-372_jpg.rf.34a71f159aa760d5a55cafeddc3e6a9c.jpg, 0, 1
youtube-758_jpg.rf.4692bcd588227404853f9d8eb8162446.jpg, 0, 1
youtube-127_jpg.rf.4567284f30c2c6b306d6983a2ea13656.jpg, 0, 1
youtube-466_jpg.rf.40b7736c18b3fcf2433ab51bf3a62f09.jpg, 1, 0
youtube-307_jpg.rf.40e59af2ebacfe07c35ce8f9c8195e65.jpg, 0, 1
youtube-786_jpg.rf.49b6834a394497d5230a5d9dd2c88d92.jpg, 0, 1
youtube-131_jpg.rf.4ad421473b286376fc778bbb347b02b5.jpg, 1, 0
youtube-376_jpg.rf.49da5d8b1e95c23d055e783c5e95a728.jpg, 0, 1
youtube-256_jpg.rf.43bbd9f2b6ca617653173eb01980396a.jpg, 1, 0
youtube-16_jpg.rf.494cfd309826bb53c87c3499349f7966.jpg, 0, 1
youtube-347_jpg.rf.4b2b7fae7e566f1bba0a8f7f56de2300.jpg, 1, 0
youtube-764_jpg.rf.4ba39a8ad63fffe0dae64676256dc807.jpg, 1, 0
youtube-629_jpg.rf.4f7b560f37ad1be798392f70903fff52.jpg, 0, 1
youtube-330_jpg.rf.4ce97a665ab04fe2c3a72fd8b1defaf0.jpg, 0, 1
youtube-413_jpg.rf.445d57c38884a7ac1fd105635b1203c9.jpg, 1, 0
youtube-423_jpg.rf.506a5422e5cf84e8229f52d3c15eabaa.jpg, 1, 0
youtube-323_jpg.rf.521177e166c1ee7be7708d96e7e8e971.jpg, 1, 0
youtube-335_jpg.rf.4992897a81fbf6ead94cec96bf654b47.jpg, 0, 1
youtube-320_jpg.rf.53073a0d84033a9d83eed6eee3c8856f.jpg, 0, 1
youtube-454_jpg.rf.4d1b509fa7b95f8c444793eeee3be891.jpg, 0, 1
youtube-641_jpg.rf.51d51480325928f1ba602e45e1783129.jpg, 0, 1
youtube-743_jpg.rf.52c100e75b7e50bc72a349be317bd625.jpg, 0, 1
youtube-387_jpg.rf.512a42b5d34102405d33025fd7918b28.jpg, 0, 1
youtube-358_jpg.rf.4d783920ba347180faa25392c29ae281.jpg, 1, 0
youtube-294_jpg.rf.49901e0438b8e1af8d365309fb4ab0e1.jpg, 0, 1
youtube-178_jpg.rf.4e5a7ece75d31de98e5bb0a3974e8285.jpg, 0, 1
youtube-173_jpg.rf.58b065f83df59de1945e8b83874848cb.jpg, 1, 0
youtube-45_jpg.rf.57e6a67471153fd471e5a583f1cf0d06.jpg, 0, 1
youtube-353_jpg.rf.5ab7b81526ba1b823153de61c2b6c94c.jpg, 0, 1
youtube-463_jpg.rf.5278087c9dbafe11f493014a35c46783.jpg, 0, 1
youtube-697_jpg.rf.5e3e06b1ac161faef3a8e088821150cf.jpg, 0, 1
youtube-296_jpg.rf.4eabbdd4593ff961ae4b5cb753fbeeda.jpg, 0, 1
youtube-745_jpg.rf.5455db7f7bbc2ec28ecc09e1a475cf2b.jpg, 0, 1
youtube-339_jpg.rf.2ec75714e7e09f5738388d2d7a0f67d2.jpg, 0, 1
youtube-96_jpg.rf.5ebb8c79ca96a04d8385616ae90bb8ad.jpg, 0, 1
youtube-159_jpg.rf.577d9f4293007112de4b2c72ca7a5f99.jpg, 0, 1
youtube-431_jpg.rf.5a567c5c9efbb5d27ff47e23dee60a52.jpg, 0, 1
youtube-374_jpg.rf.5fa03f5154316a31c153d6b55b0a780d.jpg, 0, 1
youtube-362_jpg.rf.5ba242db037e7354ae937f6c465adae5.jpg, 1, 0
youtube-4_jpg.rf.5433a2a0ecb7564e853c4ffa35dd77d1.jpg, 1, 0
youtube-91_jpg.rf.4d00681af3af110f4592582ed610e4a1.jpg, 0, 1
youtube-309_jpg.rf.60b781c0ad87c899911858d2bd90d2a3.jpg, 0, 1
youtube-283_jpg.rf.63365a8b16b410cf3b1a4f9723f6015c.jpg, 1, 0
youtube-725_jpg.rf.5788b5eaa071b6348c904e30bd3a089a.jpg, 1, 0
youtube-139_jpg.rf.5e7c93b7349adc1f144c39f2d239e6bf.jpg, 0, 1
youtube-766_jpg.rf.53adb0a5b9a37a69535237ad144f154b.jpg, 1, 0
youtube-311_jpg.rf.5f15311b31c7e1bed70ed00ba5220439.jpg, 0, 1
youtube-702_jpg.rf.678166d00c8ab6bc6ee2e68a6fbf45c3.jpg, 0, 1
youtube-147_jpg.rf.698dba518717d123b3638086df0a1395.jpg, 1, 0
youtube-7_jpg.rf.6736a8a493c87858f58d1282503bebea.jpg, 1, 0
youtube-5_jpg.rf.659ec18c570af94ab3569ef35ef7dd96.jpg, 1, 0
youtube-717_jpg.rf.6825c624b0d12f6b39b34e7ad2600e18.jpg, 1, 0
youtube-349_jpg.rf.5fa759f45962560fca25af7a834adc98.jpg, 0, 1
youtube-143_jpg.rf.6f9fa9c5fccce8f8449074a144ffed0d.jpg, 0, 1
youtube-469_jpg.rf.692ba92c3fd4b859229faeac5aa285ca.jpg, 1, 0
youtube-632_jpg.rf.657c7c5c81dd70dd8251a7ea37db35e1.jpg, 0, 1
youtube-379_jpg.rf.6bdc011aed6f46e8496853d4aa840327.jpg, 1, 0
youtube-709_jpg.rf.59115f23d1293f0badffb2e451481be3.jpg, 0, 1
youtube-796_jpg.rf.6c2a16d0d740f4af920cbffaca2a323b.jpg, 1, 0
youtube-327_jpg.rf.72cf4475c6ad18871399e12bd1481de2.jpg, 0, 1
youtube-425_jpg.rf.7443e0baad7402ea2785eda6dceaeb3e.jpg, 1, 0
youtube-332_jpg.rf.7140db48bf8710032b74b1813c7b09a7.jpg, 0, 1
youtube-21_jpg.rf.71aee59138c955d51faff2b9e25327e2.jpg, 1, 0
youtube-642_jpg.rf.697cfbf43f0f155f0830284f881ab2da.jpg, 0, 1
youtube-295_jpg.rf.754c70018c5a60fe73b8f1d78a529699.jpg, 0, 1
youtube-46_jpg.rf.719da894d1fa04a9e788f3dc23cc7fc9.jpg, 0, 1
youtube-748_jpg.rf.70c400065ae774a0d25e48e0220cfa88.jpg, 0, 1
youtube-478_jpg.rf.6fd706a9aaf69354b9d8096b4f0bd48c.jpg, 1, 0
youtube-325_jpg.rf.761e426be46c84366adbda5db41a0ff4.jpg, 1, 0
youtube-355_jpg.rf.76a101c45e60a58cb044e9a4d0bd3121.jpg, 0, 1
youtube-654_jpg.rf.67a39365251c3546d9dfb7d5ee3c7a7c.jpg, 0, 1
youtube-456_jpg.rf.73107480bb4d207e1c1b22dcdc90075e.jpg, 0, 1
youtube-756_jpg.rf.749d39f9c627bf3727787fda845d0ee5.jpg, 0, 1
youtube-621_jpg.rf.76a3f8943a77b567b3896eb803b7b763.jpg, 0, 1
youtube-453_jpg.rf.777543783badc21e16fdd488b156217b.jpg, 0, 1
youtube-88_jpg.rf.778bb6d3f51495e6337e8735b12d3c02.jpg, 1, 0
youtube-92_jpg.rf.69aeae194e3c4919d397205076269380.jpg, 0, 1
youtube-799_jpg.rf.7a3c7d16d0cc196a37ebe5bb36e64e2b.jpg, 0, 1
youtube-696_jpg.rf.80017801da5353302d5c7fb48cb2129b.jpg, 1, 0
youtube-414_jpg.rf.809befcadb5bb0146f6ee6eaddd813c3.jpg, 1, 0
youtube-774_jpg.rf.7ffe37e84138be7cd20e277f585c8ef0.jpg, 0, 1
youtube-22_jpg.rf.7dbf582848c816241ce5986c8bb64448.jpg, 1, 0
youtube-484_jpg.rf.6ddd03d4d2ee69c6df62fcce4050293d.jpg, 0, 1
youtube-698_jpg.rf.79dc5228a691b8ca49ebf0aa2f30acdc.jpg, 0, 1
youtube-357_jpg.rf.7b96f94bd54e1538c62d39e39acc9362.jpg, 1, 0
youtube-727_jpg.rf.7ffcaa85bd29f0963369ca9b901ec4c7.jpg, 1, 0
youtube-42_jpg.rf.7d39bf66e5c91d299141e82ddbf0b605.jpg, 0, 1
youtube-638_jpg.rf.833a893484e361fec2af36188dbe016e.jpg, 0, 1
youtube-326_jpg.rf.7d64b62577f22da2ef1adf0af66456f1.jpg, 1, 0
youtube-647_jpg.rf.85ffccc4e9f5f77405d53423b96822f7.jpg, 1, 0
youtube-101_jpg.rf.8661eb05f9be6162a65c358cea634199.jpg, 1, 1
youtube-765_jpg.rf.7877017d6bd9d838f3627806b22724be.jpg, 1, 0
youtube-393_jpg.rf.835d1498b55578b3ad28fed51a60c534.jpg, 0, 1
youtube-732_jpg.rf.777cf708a934a9fbf70d4e316a6ae738.jpg, 0, 1
youtube-315_jpg.rf.7e691d8ccc8e692630f3e37a25c9306c.jpg, 1, 0
youtube-310_jpg.rf.864251ad6b823f89b0ad357e10ba3685.jpg, 0, 1
youtube-188_jpg.rf.8486114a1f68958432fb7ef7607fcf78.jpg, 0, 1
youtube-308_jpg.rf.84ceea01317d1d62c95be0355134c641.jpg, 0, 1
youtube-365_jpg.rf.893e16e098ff67bd75e24dacb9ab3e0a.jpg, 0, 1
youtube-52_jpg.rf.88507cf096fc99653c0446976e0fc81a.jpg, 1, 0
youtube-492_jpg.rf.89d1c1e7a015dcebbca78e59f0e30d23.jpg, 0, 1
youtube-645_jpg.rf.7c0f3416e666b64e04544413a2a0488a.jpg, 0, 1
youtube-795_jpg.rf.8d6c09dc4fc899fb2f338591d3430ba2.jpg, 1, 0
youtube-643_jpg.rf.88b9f00ef372ad47e0f618307227ea8c.jpg, 0, 1
youtube-255_jpg.rf.795a4dfb824ada0e6b7c8b9b7bc32f37.jpg, 0, 1
youtube-313_jpg.rf.8cb0e18b0f0aa6fc361d4f3d2267e670.jpg, 1, 0
youtube-97_jpg.rf.8f51ee9794d7f34afc9c091e3b7e490c.jpg, 1, 0
youtube-303_jpg.rf.9088af4a042cde15269197a003d23180.jpg, 1, 0
youtube-305_jpg.rf.8b8289f1ae376abf737d77b3ea376cd8.jpg, 0, 1
youtube-298_jpg.rf.91d0ef0846704fb29068d381cf407ea7.jpg, 0, 1
youtube-328_jpg.rf.94408f0239def90b1fd4e444d3c641fa.jpg, 0, 1
youtube-655_jpg.rf.881d4ad82978edde5802042eaa75f38d.jpg, 0, 1
youtube-754_jpg.rf.934a54bb66eed8d87456ddfb43ce5065.jpg, 1, 0
youtube-491_jpg.rf.9331fefcaf3ffe8f67c1cc0dedeafdcc.jpg, 1, 0
youtube-289_jpg.rf.8de01ed57cf9a1e37447d8fe9e1d9553.jpg, 0, 1
youtube-464_jpg.rf.8b87c782f03da4a6f49f5282fd652b8a.jpg, 0, 1
youtube-403_jpg.rf.93759123969016f8bc409ecea47fea63.jpg, 1, 0
youtube-784_jpg.rf.89c1f578c723ad3f173402c57c0ca5ca.jpg, 0, 1
youtube-90_jpg.rf.8e619a495d53d5b2dfb243f962314c6e.jpg, 0, 1
youtube-142_jpg.rf.9321093ef53c365669a8b0bf37d550b3.jpg, 0, 1
youtube-278_jpg.rf.8e7c5b97462b0904f1fe151a97905601.jpg, 0, 1
youtube-722_jpg.rf.7e870720fb74302174c0b4d3ec71b036.jpg, 0, 1
